# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
DQA1*;03012;19901104;19950131;03:02;Sequence identical
DQA1*;03:02;19901104;;;
DQA1*;03:03;19950918;;;
DQA1*;04:01:01;19890801;;;
DQA1*;04:01:02;20021216;;;
DQA1*;04:02;20030131;;;
DQA1*;04:03N;20030731;;;
DQA1*;04:04;20040227;;;
DQA1*;05:01:01;19890801;;;
DQA1*;05:01:02;19901104;;;
DQA1*;05013;19901104;19980421;05:05;Sequence renamed
DQA1*;05:02;19931220;;;
DQA1*;05:03;19940902;;;
DQA1*;05:04;19970306;;;
DQA1*;05:05;19980421;;;
DQA1*;05:06;20050923;;;
DQA1*;05:07;20050923;;;
DQA1*;05:08;20050923;;;
DQA1*;05:09;20060127;;;
DQA1*;05:10;20090930;;;
DQA1*;06:01:01;19890801;;;
DQA1*;06:01:02;19970411;;;
DQA1*;06:02;20040227;;;
DQB1*;02:01:01;19890801;;;
DQB1*;02:01:02;20040520;;;
DQB1*;02:02;19940412;;;
DQB1*;02:03;19951108;;;
DQB1*;02:04;20050322;;;
DQB1*;02:05;20070329;;;
DQB1*;03:01:01;19890801;;;
DQB1*;03:01:02;19971010;;;
DQB1*;03:01:03;20060927;;;
DQB1*;03:01:04;20071130;;;
DQB1*;03:02:01;19890801;;;
DQB1*;03:02:02;20030612;;;
DQB1*;03:02:03;20060731;;;
DQB1*;03:02:04;20061129;;;
DQB1*;03031;19890801;19950131;03:03:02;Sequence identical
DQB1*;03:03:02;19901104;;;
DQB1*;03:03:03;19990113;;;
DQB1*;03:04;19911114;;;
DQB1*;03:05:01;19921215;;;
DQB1*;03:05:02;20010226;;;
DQB1*;03:05:03;20030430;;;
DQB1*;03:05:04;20060322;;;
DQB1*;03:06;19951213;;;
DQB1*;03:07;19961021;;;
DQB1*;03:08;19980316;;;
DQB1*;03:09;19981130;;;
DQB1*;03:10;19991129;;;
DQB1*;03:11;20011031;;;
DQB1*;03:12;20020125;;;
DQB1*;03:13;20020328;;;
DQB1*;03:14;20041127;;;
DQB1*;03:15;20041127;;;
DQB1*;03:16;20050531;;;
DQB1*;03:17;20050823;;;
DQB1*;03:18;20051025;;;
DQB1*;03:19;20060927;;;
DQB1*;03:20;20070329;;;
DQB1*;03:21;20071130;;;
DQB1*;03:22;20080429;;;
DQB1*;03:23;20080730;;;
DQB1*;03:24;20090131;;;
DQB1*;03:25;20090430;;;
DQB1*;03:26;20090930;;;
DQB1*;04:01:01;19890801;;;
DQB1*;04:01:02;20090430;;;
DQB1*;04:02;19890801;;;
DQB1*;04:03:01;20080227;;;
DQB1*;04:03:02;20090831;;;
DQB1*;04:04;20091031;;;
DQB1*;05:01:01;19890801;;;
DQB1*;05:01:02;19990630;;;
DQB1*;05:02:01;19890801;;;
DQB1*;05:02:02;20020125;;;
DQB1*;05:03:01;19890801;;;
DQB1*;05:03:02;19901104;;;
DQB1*;05:04;19901104;;;
DQB1*;05:05;20060927;;;
DQB1*;06:01:01;19890801;;;
DQB1*;06:01:02;19920226;;;
DQB1*;06:01:03;19971009;;;
DQB1*;06:01:04;20080429;;;
DQB1*;06:01:05;20090731;;;
DQB1*;06:02:01;19890801;;;
DQB1*;06:02:02;20071130;;;
DQB1*;06:03:01;19890801;;;
DQB1*;06:03:02;20060823;;;
DQB1*;06:04:01;19890801;;;
DQB1*;06:04:02;19990331;;;
DQB1*;06:04:03;20060630;;;
DQB1*;06:05:01;19900726;;;
DQB1*;06:05:02;19931125;;;
DQB1*;06:06;19911114;;;
DQB1*;06:07;19920226;;;
DQB1*;06:08:01;19920226;;;
DQB1*;06:08:02;20060630;;;
DQB1*;06:09;19930729;;;
DQB1*;06:10;19950730;;;
DQB1*;06:11:01;19951108;;;
DQB1*;06:11:02;19981105;;;
DQB1*;06:12;19960321;;;
DQB1*;06:13;19970304;;;
DQB1*;06:14:01;19971010;;;
DQB1*;06:14:02;20080730;;;
DQB1*;06:15;19981105;;;
DQB1*;06:16;19990106;;;
DQB1*;06:17;19991221;;;
DQB1*;06:18;20010226;;;
DQB1*;06:19;20010426;;;
DQB1*;06:20;20020627;;;
DQB1*;06:21;20030729;;;
DQB1*;06:22;20040731;;;
DQB1*;06:23;20040927;;;
DQB1*;06:24;20050429;;;
DQB1*;06:25;20050531;;;
DQB1*;06:26N;20050625;;;
DQB1*;06:27;20050726;;;
DQB1*;06:28;20060222;;;
DQB1*;06:29;20061030;;;
DQB1*;06:30;20061223;;;
DQB1*;06:31;20070430;;;
DQB1*;06:32;20070531;;;
DQB1*;06:33;20070531;;;
DQB1*;06:34;20070925;;;
DQB1*;06:35;20090531;;;
DQB1*;06:36;20090731;;;
DQB1*;06:37;20090831;;;
DQB1*;06:38;20090930;;;
DQB1*;06:39;20090930;;;
DQB1*;06:40;20100131;;;
DRA*;01:01;19911114;;;
DRA*;01:02:01;19911114;;;
DRA*;01:02:02;20020328;;;
DRB1*;01:01:01;19890801;;;
DRB1*;01:01:02;20020428;;;
DRB1*;01:01:03;20040226;;;
DRB1*;01:01:04;20080130;;;
DRB1*;01:01:05;20080521;;;
DRB1*;01:01:06;20080630;;;
DRB1*;01:01:07;20080630;;;
DRB1*;01:01:08;20080730;;;
DRB1*;01:01:09;20080730;;;
DRB1*;01:01:10;20090630;;;
DRB1*;01:01:11;20090930;;;
DRB1*;01:01:12;20090930;;;
DRB1*;01:01:13;20090930;;;
DRB1*;01:01:14;20090930;;;
DRB1*;01:01:15;20090930;;;
DRB1*;01:01:16;20091031;;;
DRB1*;01:01:17;20091130;;;
DRB1*;01:01:18;20100131;;;
DRB1*;01:02:01;19890801;;;
DRB1*;01:02:02;19951109;;;
DRB1*;01:02:03;20040319;;;
DRB1*;01:02:04;20040825;;;
DRB1*;01:02:05;20080730;;;
DRB1*;01:03;19890801;;;
DRB1*;01:04;19930226;;;
DRB1*;01:05;19980818;;;
DRB1*;01:06;19981006;;;
DRB1*;01:07;20000817;;;
DRB1*;01:08;20010530;;;
DRB1*;01:09;20020830;;;
DRB1*;01:10;20021025;;;
DRB1*;01:11;20030921;;;
DRB1*;01:12;20041220;;;
DRB1*;01:13;20050429;;;
DRB1*;01:14;20060322;;;
DRB1*;01:15;20060322;;;
DRB1*;01:16;20060927;;;
DRB1*;01:17;20070731;;;
DRB1*;01:18;20070731;;;
DRB1*;01:19;20070731;;;
DRB1*;01:20;20080521;;;
DRB1*;01:21;20090228;;;
DRB1*;01:22;20090531;;;
DRB1*;01:23;20090731;;;
DRB1*;01:24;20090930;;;
DRB1*;01:25;20090930;;;
DRB1*;01:26;20090930;;;
DRB1*;01:27;20090930;;;
DRB1*;01:28;20090930;;;
DRB1*;01:29;20090930;;;
DRB1*;01:30;20090930;;;
DRB1*;01:31;20090930;;;
DRB1*;01:32;20100222;;;
DRB1*;03:01:01:01;19890801;;;
DRB1*;03:01:01:02;20080824;;;
DRB1*;03:01:02;19920422;;;
DRB1*;03:01:03;20070125;;;
DRB1*;03:01:04;20070228;;;
DRB1*;03:01:05;20070531;;;
DRB1*;03:01:06;20070830;;;
DRB1*;03:01:07;20090531;;;
DRB1*;03:01:08;20091130;;;
DRB1*;03:01:09;20100131;;;
DRB1*;03:02:01;19890801;;;
DRB1*;03:02:02;19950731;;;
DRB1*;03:03;19911114;;;
DRB1*;03:04;19931105;;;
DRB1*;03:05:01;19940610;;;
DRB1*;03:05:02;20010131;;;
DRB1*;03:05:03;20090430;;;
DRB1*;03:06;19950907;;;
DRB1*;03:07;19951108;;;
DRB1*;03:08;19960204;;;
DRB1*;03:09;19960326;;;
DRB1*;03:10;19961025;;;
DRB1*;03:11:01;19961229;;;
DRB1*;03:11:02;20091031;;;
DRB1*;03:12;19980819;;;
DRB1*;03:13:01;19981209;;;
DRB1*;03:13:02;20090331;;;
DRB1*;03:14;19990216;;;
DRB1*;03:15;19990716;;;
DRB1*;03:16;19991125;;;
DRB1*;03:17;19991125;;;
DRB1*;03:18;20001122;;;
DRB1*;03:19;20010131;;;
DRB1*;03:20;20010320;;;
DRB1*;03:21;20010829;;;
DRB1*;03:22;20011220;;;
DRB1*;03:23;20020627;;;
DRB1*;03:24;20021128;;;
DRB1*;03:25;20021212;;;
DRB1*;03:26;20040226;;;
DRB1*;03:27;20040520;;;
DRB1*;03:28;20040520;;;
DRB1*;03:29;20060127;;;
DRB1*;03:30;20060630;;;
DRB1*;03:31;20060630;;;
DRB1*;03:32;20070228;;;
DRB1*;03:33;20070329;;;
DRB1*;03:34;20070329;;;
DRB1*;03:35;20070329;;;
DRB1*;03:36;20070731;;;
DRB1*;03:37;20070830;;;
DRB1*;03:38;20070830;;;
DRB1*;03:39;20070830;;;
DRB1*;03:40;20080521;;;
DRB1*;03:41;20090228;;;
DRB1*;03:42;20090430;;;
DRB1*;03:43;20090531;;;
DRB1*;03:44;20090531;;;
DRB1*;03:45;20090531;;;
DRB1*;03:46;20090531;;;
DRB1*;03:47;20090531;;;
DRB1*;03:48;20090531;;;
DRB1*;03:49;20090930;;;
DRB1*;03:50;20091031;;;
DRB1*;03:51;20091031;;;
DRB1*;03:52;20091130;;;
DRB1*;04:01:01;19871121;;;
DRB1*;04:01:02;19960621;;;
DRB1*;04:01:03;20070830;;;
DRB1*;04:01:04;20091221;;;
DRB1*;04:01:05;20091221;;;
DRB1*;04:01:06;20091221;;;
DRB1*;04:02;19871121;;;
DRB1*;04:03:01;19871121;;;
DRB1*;04:03:02;19981226;;;
DRB1*;04:03:03;20061129;;;
DRB1*;04:03:04;20071130;;;
DRB1*;04:03:05;20091221;;;
DRB1*;04:04:01;19871121;;;
DRB1*;04:04:02;20090731;;;
DRB1*;04:04:03;20091221;;;
DRB1*;04:04:04;20091221;;;
DRB1*;04:04:05;20100131;;;
DRB1*;04:05:01;19871121;;;
DRB1*;04:05:02;19950625;;;
DRB1*;04:05:03;20011130;;;
DRB1*;04:05:04;20020428;;;
DRB1*;04:05:05;20070830;;;
DRB1*;04:05:06;20080521;;;
DRB1*;04:05:07;20090731;;;
DRB1*;04:05:08;20090731;;;
DRB1*;04:05:09;20091221;;;
DRB1*;04:05:10;20100222;;;
DRB1*;04:06:01;19890801;;;
DRB1*;04:06:02;20050429;;;
DRB1*;04:06:03;20090731;;;
DRB1*;04:07:01;19890801;;;
DRB1*;04:07:02;20010320;;;
DRB1*;04:07:03;20030218;;;
DRB1*;04:07:04;20091221;;;
DRB1*;04:08:01;19890801;;;
DRB1*;04:08:02;20090731;;;
DRB1*;04:09;19901002;;;
DRB1*;04:10;19910121;;;
DRB1*;04:11;19910121;;;
DRB1*;04:12;19911114;;;
DRB1*;04:13;19920526;;;
DRB1*;04:14;19920716;;;
DRB1*;04:15;19920909;;;
DRB1*;04:16;19930204;;;
DRB1*;04:17:01;19930511;;;
DRB1*;04:17:02;20091031;;;
DRB1*;04:18;19930511;;;
DRB1*;04:19;19930729;;;
DRB1*;04:20;19940519;;;
DRB1*;04:21;19940816;;;
DRB1*;04:22;19950304;;;
DRB1*;04:23;19960115;;;
DRB1*;04:24;19960728;;;
DRB1*;04:25;19970303;;;
DRB1*;04:26;19971010;;;
DRB1*;04:27;19971209;;;
DRB1*;04:28;19980306;;;
DRB1*;04:29;19980306;;;
DRB1*;04:30;19980818;;;
DRB1*;04:31;19980818;;;
DRB1*;04:32;19980819;;;
DRB1*;04:33;19990625;;;
DRB1*;04:34;19991129;;;
DRB1*;04:35;20000331;;;
DRB1*;04:36;20000510;;;
DRB1*;04:37;20001025;;;
DRB1*;04:38;20001025;;;
DRB1*;04:39;20010320;;;
DRB1*;04:40;20010320;;;
DRB1*;04:41;20010320;;;
DRB1*;04:42;20010320;;;
DRB1*;04:43;20010829;;;
DRB1*;04:44;20020428;;;
DRB1*;04:45;20021212;;;
DRB1*;04:46;20030522;;;
DRB1*;04:47;20030722;;;
DRB1*;04:48;20030820;;;
DRB1*;04:49;20030921;;;
DRB1*;04:50;20031025;;;
DRB1*;04:51;20041213;;;
DRB1*;04:52;20041220;;;
DRB1*;04:53;20050322;;;
DRB1*;04:54;20050726;;;
DRB1*;04:55;20050726;;;
DRB1*;04:56;20050726;;;
DRB1*;04:57;20060222;;;
DRB1*;04:58;20060428;;;
DRB1*;04:59;20060531;;;
DRB1*;04:60;20060630;;;
DRB1*;04:61;20061030;;;
DRB1*;04:62;20061129;;;
DRB1*;04:63;20061223;;;
DRB1*;04:64;20070228;;;
DRB1*;04:65;20070731;;;
DRB1*;04:66;20070830;;;
DRB1*;04:67;20070830;;;
DRB1*;04:68;20070830;;;
DRB1*;04:69;20070830;;;
DRB1*;04:70;20070830;;;
DRB1*;04:71;20070830;;;
DRB1*;04:72:01;20071130;;;
DRB1*;04:72:02;20091031;;;
DRB1*;04:73;20071130;;;
DRB1*;04:74;20080429;;;
DRB1*;04:75;20080521;;;
DRB1*;04:76;20080521;;;
DRB1*;04:77;20080521;;;
DRB1*;04:78;20081222;;;
DRB1*;04:79;20090731;;;
DRB1*;04:80;20090731;;;
DRB1*;04:81N;20090731;;;
DRB1*;04:82;20090731;;;
DRB1*;04:83;20090731;;;
DRB1*;04:84;20090731;;;
DRB1*;04:85;20090930;;;
DRB1*;04:86;20090930;;;
DRB1*;04:87;20090930;;;
DRB1*;04:88;20090930;;;
DRB1*;04:89;20091221;;;
DRB1*;07:01:01:01;19890801;;;
DRB1*;07:01:01:02;20080930;;;
DRB1*;07:01:02;19990716;;;
DRB1*;07:01:03;20080730;;;
DRB1*;0702;19890801;19940306;07:01:01:01;Sequence identical
DRB1*;07:03;19971009;;;
DRB1*;07:04;19980305;;;
DRB1*;07:05;20010131;;;
DRB1*;07:06;20010829;;;
DRB1*;07:07;20020830;;;
DRB1*;07:08;20030731;;;
DRB1*;07:09;20041031;;;
DRB1*;07:10N;20050531;;;
DRB1*;07:11;20060322;;;
DRB1*;07:12;20061129;;;
DRB1*;07:13;20070430;;;
DRB1*;07:14;20070430;;;
DRB1*;07:15;20070925;;;
DRB1*;07:16;20081129;;;
DRB1*;07:17;20090331;;;
DRB1*;08:01:01;19890801;;;
DRB1*;08:01:02;20020328;;;
DRB1*;08:01:03;20050625;;;
DRB1*;08:01:04;20090531;;;
DRB1*;08:01:05;20090731;;;
DRB1*;08:02:01;19890801;;;
DRB1*;08:02:02;19901104;;;
DRB1*;08:02:03;20010131;;;
DRB1*;08031;19890801;19971009;08:03:02;Sequence identical
DRB1*;08:03:02;19901104;;;
DRB1*;08:04:01;19901002;;;
DRB1*;08:04:02;19930216;;;
DRB1*;08:04:03;19970306;;;
DRB1*;08:04:04;20010131;;;
DRB1*;08:04:05;20100131;;;
DRB1*;08:05;19911114;;;
DRB1*;08:06;19920909;;;
DRB1*;08:07;19930804;;;
DRB1*;08:08;19931105;;;
DRB1*;08:09;19931108;;;
DRB1*;08:10;19931220;;;
DRB1*;08:11;19940322;;;
DRB1*;08:12;19950726;;;
DRB1*;08:13;19951107;;;
DRB1*;08:14;19960319;;;
DRB1*;08:15;19960728;;;
DRB1*;08:16;19961021;;;
DRB1*;08:17;19970324;;;
DRB1*;08:18;19970910;;;
DRB1*;08:19;19971003;;;
DRB1*;08:20;19980316;;;
DRB1*;08:21;19980626;;;
DRB1*;08:22;20000731;;;
DRB1*;08:23;20001211;;;
DRB1*;08:24;20010426;;;
DRB1*;08:25;20030430;;;
DRB1*;08:26;20030921;;;
DRB1*;08:27;20031025;;;
DRB1*;08:28;20040128;;;
DRB1*;08:29;20040430;;;
DRB1*;08:30:01;20041031;;;
DRB1*;08:30:02;20090731;;;
DRB1*;08:31;20051025;;;
DRB1*;08:32;20051121;;;
DRB1*;08:33;20070830;;;
DRB1*;08:34;20070830;;;
DRB1*;08:35;20080521;;;
DRB1*;08:36;20080930;;;
DRB1*;08:37;20090731;;;
DRB1*;08:38;20090731;;;
DRB1*;08:39;20090831;;;
DRB1*;08:40;20100222;;;
DRB1*;09011;19890801;19961229;09:01:02;Sequence identical
DRB1*;09:01:02;19901104;;;
DRB1*;09:01:03;20040927;;;
DRB1*;09:01:04;20080521;;;
DRB1*;09:01:05;20090430;;;
DRB1*;09:01:06;20090731;;;
DRB1*;09:01:07;20100131;;;
DRB1*;09:02:01;20010731;;;
DRB1*;09:02:02;20081129;;;
DRB1*;09:03;20031215;;;
DRB1*;09:04;20041031;;;
DRB1*;09:05;20050429;;;
DRB1*;09:06;20060927;;;
DRB1*;09:07;20080429;;;
DRB1*;09:08;20080930;;;
DRB1*;09:09;20091031;;;
DRB1*;10:01:01;19890801;;;
DRB1*;10:01:02;20000223;;;
DRB1*;10:01:03;20080730;;;
DRB1*;10:02;20070731;;;
DRB1*;10:03;20080630;;;
DRB1*;11:01:01;19890801;;;
DRB1*;11:01:02;19910430;;;
DRB1*;11:01:03;19960621;;;
DRB1*;11:01:04;20010131;;;
DRB1*;11:01:05;20030522;;;
DRB1*;11:01:06;20050131;;;
DRB1*;11:01:07;20070430;;;
DRB1*;11:01:08;20090531;;;
DRB1*;11:01:09;20090531;;;
DRB1*;11:01:10;20090531;;;
DRB1*;11:01:11;20090731;;;
DRB1*;11:02:01;19890801;;;
DRB1*;11:02:02;20050531;;;
DRB1*;11:03;19890801;;;
DRB1*;11:04:01;19890801;;;
DRB1*;11:04:02;19910430;;;
DRB1*;11:04:03;20050625;;;
DRB1*;11:04:04;20070228;;;
DRB1*;11:04:05;20090531;;;
DRB1*;11:05;19911114;;;
DRB1*;11:06:01;19920923;;;
DRB1*;11:06:02;20021128;;;
DRB1*;11:07;19930510;;;
DRB1*;11:08:01;19930729;;;
DRB1*;11:08:02;19930729;;;
DRB1*;11:09;19930510;;;
DRB1*;11:10:01;19931108;;;
DRB1*;11:10:02;20080730;;;
DRB1*;11:11:01;19931108;;;
DRB1*;11:11:02;20050429;;;
DRB1*;11:12:01;19931108;;;
DRB1*;11:12:02;20000817;;;
DRB1*;11:13:01;19931221;;;
DRB1*;11:13:02;20081222;;;
DRB1*;11:14:01;19940610;;;
DRB1*;11:14:02;20050131;;;
DRB1*;11:15;19940710;;;
DRB1*;11:16;19940812;;;
DRB1*;11:17;19940925;;;
DRB1*;11:18;19941103;;;
DRB1*;11:19:01;19941103;;;
DRB1*;11:19:02;20041031;;;
DRB1*;11:20;19950509;;;
DRB1*;11:21;19950510;;;
DRB1*;11:22;19950519;;;
DRB1*;11:23;19950625;;;
DRB1*;11:24;19950730;;;
DRB1*;11:25;19951107;;;
DRB1*;11:26;19960115;;;
DRB1*;11:27:01;19960228;;;
DRB1*;11:27:02;20000223;;;
DRB1*;11:28:01;19960621;;;
DRB1*;11:28:02;20090430;;;
DRB1*;11:29;19961021;;;
DRB1*;11:30;19961229;;;
DRB1*;11:31;19970303;;;
DRB1*;11:32;19980316;;;
DRB1*;11:33;19980630;;;
DRB1*;11:34;19980928;;;
DRB1*;11:35;19981226;;;
DRB1*;11:36;19990716;;;
DRB1*;11:37;19991125;;;
DRB1*;11:38;20000331;;;
DRB1*;11:39;20000620;;;
DRB1*;11:40;20000620;;;
DRB1*;11:41;20000731;;;
DRB1*;11:42;20010226;;;
DRB1*;11:43;20011130;;;
DRB1*;11:44;20030722;;;
DRB1*;11:45;20030731;;;
DRB1*;11:46;20030820;;;
DRB1*;11:47;20030921;;;
DRB1*;11:48;20031025;;;
DRB1*;11:49;20031215;;;
DRB1*;11:50;20040226;;;
DRB1*;11:51;20040430;;;
DRB1*;11:52;20040520;;;
DRB1*;11:53;20040624;;;
DRB1*;11:54:01;20040731;;;
DRB1*;11:54:02;20060531;;;
DRB1*;11:55;20060222;;;
DRB1*;11:56;20060531;;;
DRB1*;11:57;20060531;;;
DRB1*;11:58:01;20061129;;;
DRB1*;11:58:02;20091221;;;
DRB1*;11:59;20061129;;;
DRB1*;11:60;20061129;;;
DRB1*;11:61;20070228;;;
DRB1*;11:62;20070329;;;
DRB1*;11:63;20070329;;;
DRB1*;11:64;20070622;;;
DRB1*;11:65:01;20070830;;;
DRB1*;11:65:02;20070830;;;
DRB1*;11:66;20070830;;;
DRB1*;11:67;20071220;;;
DRB1*;11:68;20080130;;;
DRB1*;11:69;20080521;;;
DRB1*;11:70;20080824;;;
DRB1*;1171;20080930;20081231;11:02:01;Sequence identical
DRB1*;11:72;20090228;;;
DRB1*;11:73;20090430;;;
DRB1*;11:74;20090531;;;
DRB1*;11:75;20090531;;;
DRB1*;11:76;20090531;;;
DRB1*;11:77;20090531;;;
DRB1*;11:78;20090531;;;
DRB1*;11:79;20090531;;;
DRB1*;11:80;20090531;;;
DRB1*;11:81;20090630;;;
DRB1*;11:82;20090731;;;
DRB1*;11:83;20090731;;;
DRB1*;11:84;20090731;;;
DRB1*;11:85;20091031;;;
DRB1*;11:86;20091031;;;
DRB1*;11:87;20091031;;;
DRB1*;11:88;20091130;;;
DRB1*;11:89;20091130;;;
DRB1*;11:90;20100131;;;
DRB1*;11:91;20100131;;;
DRB1*;11:92;20100131;;;
DRB1*;11:93;20100131;;;
DRB1*;11:94;20100222;;;
DRB1*;12:01:01;19890801;;;
DRB1*;12:01:02;20010131;;;
DRB1*;12:01:03;20090930;;;
DRB1*;12:02:01;19901104;;;
DRB1*;12:02:02;19940821;;;
DRB1*;12:02:03;20080521;;;
DRB1*;12:02:04;20081024;;;
DRB1*;12031;19940110;19961229;12:01:01;Sequence identical
DRB1*;12:03:02;19950303;;;
DRB1*;12:04;19951110;;;
DRB1*;12:05;19960728;;;
DRB1*;12:06;19981125;;;
DRB1*;12:07;20001122;;;
DRB1*;12:08;20010530;;;
DRB1*;12:09;20030921;;;
DRB1*;12:10;20040524;;;
DRB1*;12:11;20041220;;;
DRB1*;12:12;20050218;;;
DRB1*;12:13;20051121;;;
DRB1*;12:14;20060222;;;
DRB1*;12:15;20060531;;;
DRB1*;12:16;20070731;;;
DRB1*;12:17;20080930;;;
DRB1*;12:18;20081222;;;
DRB1*;12:19;20090131;;;
DRB1*;12:20;20090731;;;
DRB1*;12:21;20100131;;;
DRB1*;13:01:01;19890801;;;
DRB1*;13:01:02;20000510;;;
DRB1*;13:01:03;20021128;;;
DRB1*;13:01:04;20090531;;;
DRB1*;13:01:05;20090531;;;
DRB1*;13:01:06;20091031;;;
DRB1*;13:01:07;20100131;;;
DRB1*;13:02:01;19890801;;;
DRB1*;13:02:02;19991125;;;
DRB1*;13:02:03;20070125;;;
DRB1*;13:03:01;19890801;;;
DRB1*;13:03:02;19951205;;;
DRB1*;13:03:03;20090831;;;
DRB1*;13:03:04;20091221;;;
DRB1*;13:03:05;20100222;;;
DRB1*;13:04;19900726;;;
DRB1*;13:05:01;19901104;;;
DRB1*;13:05:02;20050726;;;
DRB1*;13:06;19910717;;;
DRB1*;13:07:01;19921215;;;
DRB1*;13:07:02;19980305;;;
DRB1*;13:08;19930216;;;
DRB1*;13:09;19930904;;;
DRB1*;13:10;19931105;;;
DRB1*;13:11:01;19931107;;;
DRB1*;13:11:02;20080630;;;
DRB1*;13:12;19931108;;;
DRB1*;13:13;19961229;;;
DRB1*;13:14:01;19940610;;;
DRB1*;13:14:02;19991126;;;
DRB1*;13:14:03;20080130;;;
DRB1*;13:15;19940610;;;
DRB1*;13:16;19940610;;;
DRB1*;13:17;19941017;;;
DRB1*;13:18;19941104;;;
DRB1*;13:19;19950110;;;
DRB1*;13:20;19950504;;;
DRB1*;13:21:01;19950509;;;
DRB1*;13:21:02;20091221;;;
DRB1*;13:22;19950518;;;
DRB1*;13:23;19951110;;;
DRB1*;13:24;19951110;;;
DRB1*;13:25;19960507;;;
DRB1*;13:26;19960527;;;
DRB1*;13:27;19960602;;;
DRB1*;13:28;19960717;;;
DRB1*;13:29;19961026;;;
DRB1*;13:30;19961211;;;
DRB1*;13:31;19970306;;;
DRB1*;13:32;19970602;;;
DRB1*;13:33:01;19971010;;;
DRB1*;13:33:02;20090531;;;
DRB1*;13:33:03;20090531;;;
DRB1*;13:34;19980901;;;
DRB1*;13:35;19990609;;;
DRB1*;13:36;19990920;;;
DRB1*;13:37;19991125;;;
DRB1*;13:38;19991125;;;
DRB1*;13:39;19991125;;;
DRB1*;13:40;20000131;;;
DRB1*;13:41;20000223;;;
DRB1*;13:42;20000331;;;
DRB1*;13:43;20000331;;;
DRB1*;13:44;20000331;;;
DRB1*;13:45;20000510;;;
DRB1*;13:46;20001025;;;
DRB1*;13:47;20001025;;;
DRB1*;13:48;20010226;;;
DRB1*;13:49;20010320;;;
DRB1*;13:50:01;20011031;;;
DRB1*;13:50:02;20071130;;;
DRB1*;13:51;20020428;;;
DRB1*;13:52;20020725;;;
DRB1*;13:53;20020830;;;
DRB1*;13:54;20020830;;;
DRB1*;13:55;20021128;;;
DRB1*;13:56;20030430;;;
DRB1*;13:57;20030430;;;
DRB1*;13:58;20030430;;;
DRB1*;13:59;20030430;;;
DRB1*;13:60;20030612;;;
DRB1*;13:61;20030731;;;
DRB1*;13:62;20030921;;;
DRB1*;13:63;20040128;;;
DRB1*;13:64;20040520;;;
DRB1*;13:65;20040825;;;
DRB1*;13:66:01;20041031;;;
DRB1*;13:66:02;20100131;;;
DRB1*;13:67;20041127;;;
DRB1*;13:68;20050429;;;
DRB1*;13:69;20050726;;;
DRB1*;13:70;20051025;;;
DRB1*;13:71;20051121;;;
DRB1*;13:72;20060428;;;
DRB1*;13:73;20060531;;;
DRB1*;13:74;20060630;;;
DRB1*;13:75;20061030;;;
DRB1*;13:76;20070125;;;
DRB1*;13:77;20070329;;;
DRB1*;13:78;20070329;;;
DRB1*;13:79;20070329;;;
DRB1*;13:80;20070731;;;
DRB1*;13:81;20070830;;;
DRB1*;13:82;20071130;;;
DRB1*;13:83;20080130;;;
DRB1*;13:84;20080630;;;
DRB1*;13:85;20080630;;;
DRB1*;13:86;20080630;;;
DRB1*;13:87;20080730;;;
DRB1*;13:88;20090228;;;
DRB1*;13:89;20090531;;;
DRB1*;13:90;20090531;;;
DRB1*;13:91;20090531;;;
DRB1*;13:92;20090531;;;
DRB1*;13:93;20090731;;;
DRB1*;13:94;20090731;;;
DRB1*;13:95;20091221;;;
DRB1*;13:96;20091221;;;
DRB1*;13:97;20091221;;;
DRB1*;13:98;20100131;;;
DRB1*;14:01:01;19890801;;;
DRB1*;14:01:02;20000620;;;
DRB1*;14:01:03;20050625;;;
DRB1*;14:02;19890801;;;
DRB1*;14:03:01;19901104;;;
DRB1*;14:03:02;20030921;;;
DRB1*;14:04;19901104;;;
DRB1*;14:05:01;19901104;;;
DRB1*;14:05:02;20020930;;;
DRB1*;14:05:03;20061129;;;
DRB1*;14:06:01;19910717;;;
DRB1*;14:06:02;20090930;;;
DRB1*;14:07:01;19911114;;;
DRB1*;14:07:02;20010930;;;
DRB1*;14:08;19911114;;;
DRB1*;14:09;19911114;;;
DRB1*;14:10;19911114;;;
DRB1*;14:11;19921020;;;
DRB1*;14:12;19930703;;;
DRB1*;14:13;19930806;;;
DRB1*;14:14;19930809;;;
DRB1*;14:15;19931126;;;
DRB1*;14:16;19931221;;;
DRB1*;14:17;19940110;;;
DRB1*;14:18;19940610;;;
DRB1*;14:19;19950429;;;
DRB1*;14:20;19950510;;;
DRB1*;14:21;19950510;;;
DRB1*;14:22;19950821;;;
DRB1*;14:23:01;19951107;;;
DRB1*;14:23:02;20041213;;;
DRB1*;14:23:03;20090731;;;
DRB1*;14:24;19951210;;;
DRB1*;14:25;19951210;;;
DRB1*;14:26;19960728;;;
DRB1*;14:27;19960728;;;
DRB1*;14:28;19961021;;;
DRB1*;14:29;19961026;;;
DRB1*;14:30;19970411;;;
DRB1*;14:31;19971030;;;
DRB1*;14:32:01;19981209;;;
DRB1*;14:32:02;20070831;;;
DRB1*;14:33;19981226;;;
DRB1*;14:34;19991126;;;
DRB1*;14:35;19991126;;;
